age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
35-44,Female,Estudios de FP,UK,39,36,42,37,42,-0.21712,-1.18084,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,29,52,55,48,41,-0.71126,-0.21575,1,1,1,1,1,0,0
35-44,Male,Estudios de FP,UK,31,45,40,32,34,-1.37983,0.40148,1,1,0,1,0,0,0
18-24,Female,Estudios superiores,UK,34,34,46,47,46,-1.37983,-1.18084,1,1,0,0,0,1,0
35-44,Female,Estudios superiores,UK,43,28,43,41,50,-0.21712,-0.21575,1,1,0,1,0,0,0
55+,Female,Sin estudios,Canada,29,38,35,55,52,-1.37983,-1.54858,0,1,1,0,0,0,0
45-54,Male,Estudios superiores,USA,31,32,43,41,48,-0.21712,0.07987,1,1,1,0,0,0,0
35-44,Male,Sin estudios,UK,24,52,40,41,52,0.19268,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,Canada,42,55,39,48,49,-1.37983,-1.54858,1,1,1,0,0,0,0
55+,Male,Estudios superiores,UK,33,40,36,47,43,-1.37983,-0.84637,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,26,45,38,38,53,0.19268,0.07987,1,1,0,0,0,0,0
45-54,Male,Estudiando,Other,24,40,47,30,38,0.52975,1.2247,1,1,1,1,0,0,0
55+,Female,Estudios superiores,UK,56,41,49,32,36,1.29221,0.07987,1,1,1,1,0,1,0
55+,Female,Estudios de FP,Canada,28,45,46,49,59,-0.71126,-0.84637,0,1,0,0,0,0,0
55+,Female,Estudios de FP,UK,27,49,49,39,52,1.29221,0.7654,1,1,1,0,0,0,0
55+,Male,Estudios superiores,UK,19,29,35,36,49,-0.71126,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,22,34,34,45,47,-0.21712,-2.07848,1,1,1,1,0,0,0
45-54,Male,Sin estudios,UK,41,31,44,40,31,-1.37983,-0.84637,1,1,1,1,0,0,0
55+,Male,Estudios superiores,Australia,49,39,45,30,30,-0.71126,-0.21575,1,1,0,1,0,0,0
35-44,Male,Estudios de FP,UK,32,27,29,30,47,-1.37983,-2.07848,1,1,0,0,1,0,0
45-54,Male,Estudios de FP,UK,28,45,51,53,33,0.19268,-0.21575,1,1,1,0,0,0,0
55+,Male,Sin estudios,UK,25,43,38,39,53,-0.21712,-1.18084,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,40,33,40,50,35,-0.71126,0.07987,1,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,51,16,37,45,34,-1.37983,-1.54858,1,1,1,0,0,1,0
55+,Male,Estudios superiores,UK,34,44,54,48,51,-0.21712,-0.52593,1,1,1,0,0,0,0
45-54,Male,Estudiando,UK,28,37,37,49,42,-0.21712,0.40148,1,1,0,0,0,1,0
55+,Female,Sin estudios,Canada,35,28,24,38,46,0.19268,-1.54858,1,1,1,0,0,0,0
35-44,Male,Estudios superiores,UK,41,31,46,43,25,1.86203,0.40148,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,UK,36,29,41,45,50,0.19268,-0.52593,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,24,51,52,49,53,-0.21712,-0.52593,0,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,39,34,37,33,37,-1.37983,0.07987,1,1,0,0,0,0,0
35-44,Female,Sin estudios,Other,25,34,47,39,42,-1.37983,-0.84637,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,28,31,46,46,42,0.19268,-0.84637,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,UK,40,38,48,51,41,-0.71126,-1.54858,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,USA,46,44,52,23,36,0.52975,1.92173,1,1,1,0,0,0,0
55+,Male,Sin estudios,UK,33,34,28,41,36,0.52975,-1.54858,1,1,1,0,0,0,0
35-44,Male,Estudios superiores,UK,33,36,45,43,30,-0.21712,-0.21575,1,1,0,0,0,0,0
55+,Male,Sin estudios,USA,39,42,53,44,37,0.52975,-0.52593,1,1,1,1,0,0,0
45-54,Male,Estudios superiores,UK,22,48,48,43,47,-0.21712,-0.84637,1,1,0,0,0,0,0
55+,Female,Estudios de FP,UK,33,33,38,38,45,-1.37983,-0.21575,1,1,0,0,1,0,0
35-44,Male,Estudios superiores,UK,36,37,46,29,47,-0.71126,0.07987,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,44,40,53,54,39,-0.21712,-0.21575,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,34,33,37,43,37,-0.21712,-0.52593,1,1,0,1,1,1,1
35-44,Male,Estudios de FP,UK,27,36,44,42,34,-0.21712,-0.21575,1,1,1,1,1,0,0
