"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"1",1,"35-44","Female","Professional certificate/ diploma","UK","Mixed-White/Asian",0.31287,-0.57545,-0.58331,-0.91699,-0.00665,-0.21712,-1.18084,5,2,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0
"2",2,"25-34","Male","Doctorate degree","UK","White",-0.67825,1.93886,1.43533,0.76096,-0.14277,-0.71126,-0.21575,5,2,2,0,6,4,3,0,4,0,2,0,2,3,0,4,0,10,12,2,2
"3",3,"35-44","Male","Professional certificate/ diploma","UK","White",-0.46725,0.80523,-0.84732,-1.6209,-1.0145,-1.37983,0.40148,6,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"4",4,"18-24","Female","Masters degree","UK","White",-0.14882,-0.80615,-0.01928,0.59042,0.58489,-1.37983,-1.18084,4,0,0,3,5,2,2,0,0,0,2,0,0,0,0,2,0,2,4,5,0
"5",5,"35-44","Female","Doctorate degree","UK","White",0.73545,-1.6334,-0.45174,-0.30172,1.30612,-0.21712,-0.21575,4,1,1,0,6,3,0,0,1,0,0,1,0,0,2,2,0,6,3,1,1
"6",6,"65+","Female","Doctorate degree","Canada","White",-0.67825,-0.30033,-1.55521,2.03972,1.63088,-1.37983,-1.54858,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"7",7,"45-54","Male","Masters degree","USA","White",-0.46725,-1.09207,-0.45174,-0.30172,0.93949,-0.21712,0.07987,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0
"8",8,"35-44","Male","Left school at 18 years","UK","White",-1.32828,1.93886,-0.84732,-0.30172,1.63088,0.19268,-0.52593,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,"35-44","Female","Professional certificate/ diploma","Canada","White",0.62967,2.57309,-0.97631,0.76096,1.13407,-1.37983,-1.54858,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"10",10,"55-64","Male","Masters degree","UK","White",-0.24649,0.00332,-1.42424,0.59042,0.12331,-1.37983,-0.84637,6,1,0,1,6,1,0,0,0,0,0,0,0,0,0,6,0,1,7,1,0
"11",11,"25-34","Female","University degree ","UK","White",-1.05308,0.80523,-1.11902,-0.76096,1.81175,0.19268,0.07987,5,0,1,0,6,2,2,0,0,0,0,0,0,0,0,2,1,2,4,0,2
"12",12,"45-54","Male","Some college or university, no certificate or degree","Other","White",-1.32828,0.00332,0.14143,-1.92595,-0.52745,0.52975,1.2247,5,1,0,0,6,4,2,0,3,0,0,0,1,0,2,6,0,10,9,0,0
"13",13,"55-64","Female","University degree ","UK","White",2.28554,0.16767,0.44585,-1.6209,-0.78155,1.29221,0.07987,5,1,0,4,6,3,1,0,0,0,0,0,1,1,1,6,0,5,9,4,0
"14",14,"55-64","Female","Professional certificate/ diploma","Canada","White",-0.79151,0.80523,-0.01928,0.94156,3.46436,-0.71126,-0.84637,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"15",15,"55-64","Female","Professional certificate/ diploma","UK","White",-0.92104,1.45421,0.44585,-0.60633,1.63088,1.29221,0.7654,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"16",16,"55-64","Male","University degree ","UK","White",-2.05048,-1.50796,-1.55521,-1.07533,1.13407,-0.71126,-0.52593,5,2,2,0,6,1,2,0,1,0,0,0,0,0,0,0,0,2,4,0,2
"17",17,"35-44","Female","Some college or university, no certificate or degree","UK","White",-1.55078,-0.80615,-1.68062,0.28783,0.7583,-0.21712,-2.07848,6,0,0,1,6,3,0,0,0,0,0,0,0,0,0,6,0,3,6,1,0
